55.08	0.015859
55.1	0.016348
55.12	0.016848
55.14	0.016464
55.16	0.016557
55.18	0.016627
55.2	0.017197
55.22	0.01665
55.24	0.016511
55.26	0.015661
55.28	0.016069
55.3	0.015638
55.32	0.015708
55.34	0.015405
55.36	0.01537
55.38	0.015731
55.4	0.015661
55.42	0.015289
55.44	0.015475
55.46	0.015533
55.48	0.015917
55.5	0.016185
55.52	0.015882
55.54	0.015882
55.56	0.015464
55.58	0.015126
55.6	0.014893
55.62	0.014591
55.64	0.014731
55.66	0.014347
55.68	0.014044
55.7	0.013916
55.72	0.013195
55.74	0.012543
55.76	0.013299
55.78	0.012671
55.8	0.012438
55.82	0.012555
55.84	0.012334
55.86	0.012438
55.88	0.012543
55.9	0.013148
55.92	0.013148
55.94	0.012892
55.96	0.013241
55.98	0.013206
56.0	0.013555
56.02	0.013567
56.04	0.013288
56.06	0.013532
56.08	0.013171
56.1	0.012718
56.12	0.012659
56.14	0.01238
56.16	0.012438
56.18	0.012613
56.2	0.012578
56.22	0.012229
56.24	0.011787
56.26	0.011391
56.28	0.011368
56.3	0.011228
56.32	0.010984
56.34	0.011507
56.36	0.011112
56.38	0.010891
56.4	0.010879
56.42	0.010646
56.44	0.0111
56.46	0.011054
56.48	0.010774
56.5	0.011345
56.52	0.011473
56.54	0.011368
56.56	0.011321
56.58	0.011589
56.6	0.011624
56.62	0.011635
56.64	0.012334
56.66	0.011763
56.68	0.012159
56.7	0.012089
56.72	0.012147
56.74	0.011845
56.76	0.011903
56.78	0.011752
56.8	0.012299
56.82	0.01245
56.84	0.012531
56.86	0.012927
56.88	0.012485
56.9	0.012473
56.92	0.012496
56.94	0.012415
56.96	0.012241
56.98	0.012322
57.0	0.012566
57.02	0.011833
57.04	0.012264
57.06	0.012776
57.08	0.012403
57.1	0.01259
57.12	0.012683
57.14	0.012508
57.16	0.01252
57.18	0.012369
57.2	0.012299
57.22	0.012345
57.24	0.011996
57.26	0.01188
57.28	0.011694
57.3	0.011868
57.32	0.011426
57.34	0.011205
57.36	0.011205
57.38	0.011461
57.4	0.011845
57.42	0.011973
57.44	0.011926
57.46	0.012078
57.48	0.011798
57.5	0.011379
57.52	0.011845
57.54	0.011624
57.56	0.01181
57.58	0.011519
57.6	0.011298
57.62	0.011112
57.64	0.01103
57.66	0.010658
57.68	0.010449
57.7	0.009844
57.72	0.009972
57.74	0.010216
57.76	0.010262
57.78	0.010891
57.8	0.010902
57.82	0.010681
57.84	0.010984
57.86	0.01103
57.88	0.010879
57.9	0.010809
57.92	0.010751
57.94	0.011147
57.96	0.010577
57.98	0.010751
58.0	0.010996
58.02	0.010798
58.04	0.011356
58.06	0.011473
58.08	0.011635
58.1	0.011601
58.12	0.011286
58.14	0.01181
58.16	0.011124
58.18	0.010868
58.2	0.0111
58.22	0.011217
58.24	0.011694
58.26	0.011822
58.28	0.01195
58.3	0.012089
58.32	0.012019
58.34	0.012683
58.36	0.011903
58.38	0.012543
58.4	0.012811
58.42	0.012752
58.44	0.012869
58.46	0.01302
58.48	0.012904
58.5	0.012927
58.52	0.012508
58.54	0.012578
58.56	0.012811
58.58	0.013067
58.6	0.012706
58.62	0.012846
58.64	0.012241
58.66	0.01188
58.68	0.012031
58.7	0.012147
58.72	0.011996
58.74	0.011915
58.76	0.011112
58.78	0.010565
58.8	0.009867
58.82	0.010356
58.84	0.010111
58.86	0.009273
58.88	0.009518
58.9	0.008948
58.92	0.009401
58.94	0.00939
58.96	0.009937
58.98	0.009588
59.0	0.009506
59.02	0.009751
59.04	0.010262
59.06	0.00932
59.08	0.009646
59.1	0.009692
59.12	0.010332
59.14	0.010181
59.16	0.010134
59.18	0.009588
59.2	0.009727
59.22	0.010007
59.24	0.01067
59.26	0.010705
59.28	0.010588
59.3	0.010693
59.32	0.010891
59.34	0.010844
59.36	0.010856
59.38	0.011019
59.4	0.011124
59.42	0.011426
59.44	0.011147
59.46	0.011193
59.48	0.010914
59.5	0.010774
59.52	0.011391
59.54	0.011426
59.56	0.011647
59.58	0.011973
59.6	0.011996
59.62	0.012171
59.64	0.012089
59.66	0.011682
59.68	0.011461
59.7	0.011659
59.72	0.011438
59.74	0.011019
59.76	0.010716
59.78	0.010751
59.8	0.010507
59.82	0.010612
59.84	0.010646
59.86	0.010844
59.88	0.010111
59.9	0.010146
59.92	0.010425
59.94	0.010577
59.96	0.010518
59.98	0.010507
60.0	0.0111
60.02	0.011019
60.04	0.010774
60.06	0.010809
60.08	0.010961
60.1	0.0106
60.12	0.010798
60.14	0.010728
60.16	0.010751
60.18	0.010623
60.2	0.010984
60.22	0.010495
60.24	0.011007
60.26	0.011135
60.28	0.011054
60.3	0.010297
60.32	0.010716
60.34	0.010786
60.36	0.011007
60.38	0.011054
60.4	0.010367
60.42	0.009937
60.44	0.009937
60.46	0.010297
60.48	0.010309
60.5	0.010181
60.52	0.010437
60.54	0.010111
60.56	0.009995
60.58	0.009844
60.6	0.009401
60.62	0.009564
60.64	0.009425
60.66	0.009471
60.68	0.009343
60.7	0.009599
60.72	0.009564
60.74	0.009634
60.76	0.009646
60.78	0.00982
60.8	0.009762
60.82	0.009297
60.84	0.009273
60.86	0.009262
60.88	0.010158
60.9	0.010321
60.92	0.01074
60.94	0.010961
60.96	0.010937
60.98	0.010926
61.0	0.011158
61.02	0.011321
61.04	0.011333
61.06	0.011112
61.08	0.010868
61.1	0.010414
61.12	0.00996
61.14	0.010111
61.16	0.010076
61.18	0.009972
61.2	0.009727
61.22	0.00932
61.24	0.009413
61.26	0.009273
61.28	0.009495
61.3	0.009436
61.32	0.009495
61.34	0.009343
61.36	0.008843
61.38	0.009413
61.4	0.010134
61.42	0.00982
61.44	0.009832
61.46	0.009925
61.48	0.010158
61.5	0.009727
61.52	0.009495
61.54	0.009553
61.56	0.009495
61.58	0.009681
61.6	0.009855
61.62	0.009972
61.64	0.009797
61.66	0.010053
61.68	0.010193
61.7	0.010088
61.72	0.010053
61.74	0.010367
61.76	0.010309
61.78	0.010658
61.8	0.011286
61.82	0.011228
61.84	0.011438
61.86	0.011124
61.88	0.011182
61.9	0.011391
61.92	0.011135
61.94	0.010996
61.96	0.010879
61.98	0.010472
62.0	0.010216
62.02	0.010542
62.04	0.0106
62.06	0.011263
62.08	0.011089
62.1	0.0111
62.12	0.011275
62.14	0.011705
62.16	0.011752
62.18	0.011635
62.2	0.012147
62.22	0.012194
62.24	0.012683
62.26	0.01295
62.28	0.012043
62.3	0.012008
62.32	0.012508
62.34	0.012718
62.36	0.012462
62.38	0.012718
62.4	0.012555
62.42	0.012939
62.44	0.012729
62.46	0.012962
62.48	0.013102
62.5	0.01309
62.52	0.013195
62.54	0.013648
62.56	0.014009
62.58	0.013835
62.6	0.013776
62.62	0.013532
62.64	0.01288
62.66	0.012915
62.68	0.012997
62.7	0.013404
62.72	0.013486
62.74	0.013776
62.76	0.013451
62.78	0.012974
62.8	0.013276
62.82	0.012974
62.84	0.01288
62.86	0.012275
62.88	0.012369
62.9	0.012217
62.92	0.012543
62.94	0.012462
62.96	0.013195
62.98	0.013043
63.0	0.012915
63.02	0.013311
63.04	0.013171
63.06	0.01366
63.08	0.013369
63.1	0.013136
63.12	0.012869
63.14	0.013078
63.16	0.013334
63.18	0.01295
63.2	0.012264
63.22	0.011985
63.24	0.011449
63.26	0.011857
63.28	0.011845
63.3	0.012217
63.32	0.012241
63.34	0.011729
63.36	0.011333
63.38	0.011182
63.4	0.011496
63.42	0.011659
63.44	0.011775
63.46	0.011345
63.48	0.01181
63.5	0.011659
63.52	0.011205
63.54	0.01174
63.56	0.011775
63.58	0.011484
63.6	0.011705
63.62	0.01103
63.64	0.010926
63.66	0.011368
63.68	0.01067
63.7	0.010507
63.72	0.010507
63.74	0.009972
63.76	0.010228
63.78	0.010321
63.8	0.00996
63.82	0.00989
63.84	0.009704
63.86	0.00989
63.88	0.00946
63.9	0.009134
63.92	0.009134
63.94	0.009169
63.96	0.009413
63.98	0.009541
64.0	0.009762
64.02	0.010065
64.04	0.010158
64.06	0.010251
64.08	0.009529
64.1	0.00925
64.12	0.008796
64.14	0.009017
64.16	0.009029
64.18	0.009006
64.2	0.009227
64.22	0.008889
64.24	0.008855
64.26	0.008494
64.28	0.008715
64.3	0.008738
64.32	0.00875
64.34	0.008645
64.36	0.008657
64.38	0.008773
64.4	0.008529
64.42	0.009029
64.44	0.008703
64.46	0.008808
64.48	0.009285
64.5	0.009809
64.52	0.008983
64.54	0.009308
64.56	0.009285
64.58	0.009343
64.6	0.009367
64.62	0.008831
64.64	0.009448
64.66	0.008983
64.68	0.00868
64.7	0.00939
64.72	0.009297
64.74	0.008831
64.76	0.008994
64.78	0.008901
64.8	0.008634
64.82	0.008587
64.84	0.008703
64.86	0.008517
64.88	0.008645
64.9	0.008878
64.92	0.008796
64.94	0.009052
64.96	0.009785
64.98	0.009937
65.0	0.01003
65.02	0.010321
65.04	0.010425
65.06	0.010123
65.08	0.010018
65.1	0.009867
65.12	0.010088
65.14	0.010158
65.16	0.010274
65.18	0.010646
65.2	0.010204
65.22	0.010332
65.24	0.010041
65.26	0.010053
65.28	0.010297
65.3	0.009913
65.32	0.009832
65.34	0.009751
65.36	0.009716
65.38	0.009937
65.4	0.010437
65.42	0.010484
65.44	0.010623
65.46	0.010693
65.48	0.010251
65.5	0.010169
65.52	0.010984
65.54	0.010774
65.56	0.010635
65.58	0.010344
65.6	0.010449
65.62	0.010495
65.64	0.010262
65.66	0.010553
65.68	0.010518
65.7	0.010623
65.72	0.010635
65.74	0.010996
65.76	0.010972
65.78	0.010891
65.8	0.01074
65.82	0.010751
65.84	0.010681
65.86	0.010507
65.88	0.010518
65.9	0.010681
65.92	0.010635
65.94	0.01067
65.96	0.010158
65.98	0.010902
66.0	0.010472
66.02	0.010821
66.04	0.0106
66.06	0.010437
66.08	0.010297
66.1	0.010635
66.12	0.010239
66.14	0.010216
66.16	0.010239
66.18	0.010658
66.2	0.010379
66.22	0.010332
66.24	0.009785
66.26	0.01046
66.28	0.010635
66.3	0.011124
66.32	0.011019
66.34	0.011065
66.36	0.011182
66.38	0.011542
66.4	0.010798
66.42	0.011147
66.44	0.010879
66.46	0.010658
66.48	0.010425
66.5	0.011042
66.52	0.011007
66.54	0.011321
66.56	0.01131
66.58	0.01131
66.6	0.011484
66.62	0.012019
66.64	0.011589
66.66	0.01174
66.68	0.011333
66.7	0.010716
66.72	0.010949
66.74	0.010984
66.76	0.010565
66.78	0.010228
66.8	0.01074
66.82	0.010321
66.84	0.009995
66.86	0.009972
66.88	0.010041
66.9	0.010286
66.92	0.010088
66.94	0.010007
66.96	0.009762
66.98	0.00939
67.0	0.009704
67.02	0.00918
67.04	0.009413
67.06	0.009471
67.08	0.009972
67.1	0.009925
67.12	0.009751
67.14	0.009879
67.16	0.009797
67.18	0.010018
67.2	0.009751
67.22	0.009541
67.24	0.00925
67.26	0.009413
67.28	0.009634
67.3	0.009529
67.32	0.009169
67.34	0.008796
67.36	0.008762
67.38	0.008971
67.4	0.009087
67.42	0.008738
67.44	0.008517
67.46	0.008401
67.48	0.008087
67.5	0.008075
67.52	0.008075
67.54	0.00811
67.56	0.008459
67.58	0.008319
67.6	0.008424
67.62	0.008692
67.64	0.008645
67.66	0.008994
67.68	0.008878
67.7	0.008901
67.72	0.009297
67.74	0.009529
67.76	0.009611
67.78	0.00982
67.8	0.009425
67.82	0.009518
67.84	0.009355
67.86	0.010007
67.88	0.009739
67.9	0.009564
67.92	0.009634
67.94	0.009785
67.96	0.009297
67.98	0.009588
68.0	0.009727
68.02	0.009518
68.04	0.009844
68.06	0.01046
68.08	0.009879
68.1	0.010216
68.12	0.010449
68.14	0.010216
68.16	0.009983
68.18	0.010053
68.2	0.010309
68.22	0.011124
68.24	0.010972
68.26	0.011217
68.28	0.01131
68.3	0.011345
68.32	0.010868
68.34	0.011019
68.36	0.01124
68.38	0.011496
68.4	0.011531
68.42	0.011926
68.44	0.01195
68.46	0.012031
68.48	0.011717
68.5	0.011973
68.52	0.012101
68.54	0.012229
68.56	0.01238
68.58	0.012741
68.6	0.012764
68.62	0.012648
68.64	0.012822
68.66	0.01288
68.68	0.01259
68.7	0.012601
68.72	0.012543
68.74	0.011833
68.76	0.01188
68.78	0.011857
68.8	0.01195
68.82	0.011461
68.84	0.011507
68.86	0.011845
68.88	0.011368
68.9	0.011787
68.92	0.011379
68.94	0.011286
68.96	0.011694
68.98	0.01231
69.0	0.012287
69.02	0.013102
69.04	0.012799
69.06	0.012648
69.08	0.012601
69.1	0.011985
69.12	0.012264
69.14	0.012008
69.16	0.01188
69.18	0.01174
69.2	0.011124
69.22	0.011368
69.24	0.011077
69.26	0.010937
69.28	0.010623
69.3	0.010565
69.32	0.010379
69.34	0.010821
69.36	0.010763
69.38	0.011147
69.4	0.011205
69.42	0.011368
69.44	0.010705
69.46	0.010216
69.48	0.010577
69.5	0.010518
69.52	0.009495
69.54	0.009495
69.56	0.009657
69.58	0.008796
69.6	0.00882
69.62	0.008913
69.64	0.009041
69.66	0.008808
69.68	0.008773
69.7	0.009355
69.72	0.009576
69.74	0.009564
69.76	0.009227
69.78	0.009657
69.8	0.010053
69.82	0.010018
69.84	0.009239
69.86	0.008901
69.88	0.008889
69.9	0.009099
69.92	0.009634
69.94	0.009762
69.96	0.010228
69.98	0.010286
70.0	0.010402
70.02	0.010507
70.04	0.010809
70.06	0.010437
70.08	0.010251
70.1	0.010367
70.12	0.010542
70.14	0.010774
70.16	0.010635
70.18	0.010588
70.2	0.010786
70.22	0.010507
70.24	0.010228
70.26	0.010181
70.28	0.010228
70.3	0.010565
70.32	0.010914
70.34	0.010821
70.36	0.010507
70.38	0.010239
70.4	0.010612
70.42	0.01046
70.44	0.010414
70.46	0.010204
70.48	0.009809
70.5	0.010007
70.52	0.00946
70.54	0.009169
70.56	0.009355
70.58	0.009297
70.6	0.009134
70.62	0.009739
70.64	0.010623
70.66	0.011158
70.68	0.011193
70.7	0.011822
70.72	0.011763
70.74	0.012089
70.76	0.012054
70.78	0.011787
70.8	0.011938
70.82	0.011624
70.84	0.011589
70.86	0.011496
70.88	0.011694
70.9	0.012019
70.92	0.011938
70.94	0.012089
70.96	0.012252
70.98	0.011775
71.0	0.011822
71.02	0.011717
71.04	0.011647
71.06	0.012275
71.08	0.012275
71.1	0.012636
71.12	0.012811
71.14	0.012659
71.16	0.012764
71.18	0.01288
71.2	0.012915
71.22	0.012473
71.24	0.012334
71.26	0.012543
71.28	0.012252
71.3	0.012578
71.32	0.012683
71.34	0.013392
71.36	0.013439
71.38	0.013323
71.4	0.01295
71.42	0.01323
71.44	0.013358
71.46	0.013311
71.48	0.013346
71.5	0.013125
71.52	0.012939
71.54	0.012974
71.56	0.012508
71.58	0.011891
71.6	0.012159
71.62	0.012089
71.64	0.012206
71.66	0.012136
71.68	0.012392
71.7	0.012171
71.72	0.011822
71.74	0.01188
71.76	0.011601
71.78	0.01167
71.8	0.011379
71.82	0.010996
71.84	0.010972
71.86	0.011531
71.88	0.011403
71.9	0.011857
71.92	0.011717
71.94	0.011356
71.96	0.0111
71.98	0.011345
72.0	0.011554
72.02	0.011798
72.04	0.012252
72.06	0.012613
72.08	0.012496
72.1	0.012566
72.12	0.012706
72.14	0.012857
72.16	0.012869
72.18	0.012403
72.2	0.012706
72.22	0.012659
72.24	0.012427
72.26	0.012136
72.28	0.012206
72.3	0.012636
72.32	0.01259
72.34	0.012182
72.36	0.012124
72.38	0.011857
72.4	0.011368
72.42	0.011321
72.44	0.011263
72.46	0.011461
72.48	0.011298
72.5	0.011263
72.52	0.011286
72.54	0.011903
72.56	0.012264
72.58	0.012101
72.6	0.012671
72.62	0.012299
72.64	0.011449
72.66	0.01131
72.68	0.011275
72.7	0.01131
72.72	0.011694
72.74	0.011135
72.76	0.0106
72.78	0.010425
72.8	0.010495
72.82	0.010728
72.84	0.010565
72.86	0.010693
72.88	0.010833
72.9	0.010949
72.92	0.010879
72.94	0.011007
72.96	0.010984
72.98	0.010914
73.0	0.011007
73.02	0.010949
73.04	0.010367
73.06	0.010425
73.08	0.010332
73.1	0.010356
73.12	0.009995
73.14	0.00996
73.16	0.010297
73.18	0.010204
73.2	0.010134
73.22	0.009192
73.24	0.009111
73.26	0.009169
73.28	0.009367
73.3	0.009867
73.32	0.009436
73.34	0.009913
73.36	0.010332
73.38	0.010262
73.4	0.010297
73.42	0.010437
73.44	0.010041
73.46	0.010181
73.48	0.009937
73.5	0.009925
73.52	0.01003
73.54	0.009925
73.56	0.010274
73.58	0.010332
73.6	0.010134
73.62	0.009913
73.64	0.009913
73.66	0.010007
73.68	0.010065
73.7	0.009751
73.72	0.009774
73.74	0.0101
73.76	0.010053
73.78	0.010041
73.8	0.010018
73.82	0.009634
73.84	0.009588
73.86	0.009739
73.88	0.009087
73.9	0.008703
73.92	0.008994
73.94	0.009192
73.96	0.009669
73.98	0.010018
74.0	0.009657
74.02	0.009599
74.04	0.009006
74.06	0.009704
74.08	0.009553
74.1	0.009599
74.12	0.009355
74.14	0.00925
74.16	0.009739
74.18	0.009902
74.2	0.009646
74.22	0.00932
74.24	0.00868
74.26	0.009076
74.28	0.009192
74.3	0.009634
74.32	0.009925
74.34	0.009285
74.36	0.009134
74.38	0.008796
74.4	0.008552
74.42	0.009495
74.44	0.009646
74.46	0.009529
74.48	0.009972
74.5	0.009716
74.52	0.009401
74.54	0.009483
74.56	0.009448
74.58	0.009308
74.6	0.009378
74.62	0.009832
74.64	0.010367
74.66	0.010076
74.68	0.010344
74.7	0.010379
74.72	0.011228
74.74	0.011461
74.76	0.011647
74.78	0.011833
74.8	0.011729
74.82	0.011973
74.84	0.011752
74.86	0.012264
74.88	0.011729
74.9	0.011566
74.92	0.011426
74.94	0.011182
74.96	0.011205
74.98	0.011694
75.0	0.011659
75.02	0.012136
75.04	0.012113
75.06	0.012159
75.08	0.012334
75.1	0.012217
75.12	0.012264
75.14	0.012566
75.16	0.012671
75.18	0.012531
75.2	0.012403
75.22	0.012648
75.24	0.012776
75.26	0.012566
75.28	0.012613
75.3	0.012496
75.32	0.012648
75.34	0.012392
75.36	0.012054
75.38	0.012136
75.4	0.012043
75.42	0.012101
75.44	0.011822
75.46	0.012066
75.48	0.01195
75.5	0.011798
75.52	0.011531
75.54	0.011612
75.56	0.011577
75.58	0.011915
75.6	0.011973
75.62	0.012601
75.64	0.012613
75.66	0.01302
75.68	0.012997
75.7	0.012403
75.72	0.012275
75.74	0.011833
75.76	0.01167
75.78	0.011275
75.8	0.01131
75.82	0.011496
75.84	0.011822
75.86	0.011659
75.88	0.011775
75.9	0.011985
75.92	0.011635
75.94	0.011473
75.96	0.011973
75.98	0.012159
76.0	0.01174
76.02	0.011891
76.04	0.011461
76.06	0.011787
76.08	0.011542
76.1	0.011368
76.12	0.011577
76.14	0.011147
76.16	0.010856
76.18	0.010833
76.2	0.010786
76.22	0.0106
76.24	0.010356
76.26	0.010484
76.28	0.011182
76.3	0.011787
76.32	0.012159
76.34	0.012229
76.36	0.012217
76.38	0.011891
76.4	0.011682
76.42	0.011484
76.44	0.010681
76.46	0.010553
76.48	0.010297
76.5	0.010297
76.52	0.010833
76.54	0.011007
76.56	0.010542
76.58	0.010321
76.6	0.010646
76.62	0.010321
76.64	0.010402
76.66	0.010588
76.68	0.011205
76.7	0.011531
76.72	0.011449
76.74	0.011577
76.76	0.011484
76.78	0.011775
76.8	0.011263
76.82	0.010926
76.84	0.010437
76.86	0.010577
76.88	0.009937
76.9	0.010111
76.92	0.010111
76.94	0.010309
76.96	0.010507
76.98	0.01067
77.0	0.010716
77.02	0.010193
77.04	0.010007
77.06	0.010088
77.08	0.010123
77.1	0.009948
77.12	0.010356
77.14	0.010134
77.16	0.010321
77.18	0.010437
77.2	0.010169
77.22	0.010379
77.24	0.010076
77.26	0.010123
77.28	0.010542
77.3	0.010833
77.32	0.010716
77.34	0.010449
77.36	0.010774
77.38	0.01067
77.4	0.010309
77.42	0.010693
77.44	0.010344
77.46	0.010181
77.48	0.010216
77.5	0.010088
77.52	0.010007
77.54	0.009902
77.56	0.009541
77.58	0.009995
77.6	0.01039
77.62	0.01067
77.64	0.010518
77.66	0.010716
77.68	0.010937
77.7	0.010716
77.72	0.010961
77.74	0.011217
77.76	0.010798
77.78	0.010996
77.8	0.011019
77.82	0.010856
77.84	0.010868
77.86	0.010972
77.88	0.01103
77.9	0.01103
77.92	0.010949
77.94	0.011379
77.96	0.011752
77.98	0.011065
78.0	0.010809
78.02	0.011217
78.04	0.010844
78.06	0.011112
78.08	0.010705
78.1	0.010914
78.12	0.010763
78.14	0.010309
78.16	0.010239
78.18	0.010356
78.2	0.010379
78.22	0.009716
78.24	0.009716
78.26	0.009844
78.28	0.010053
78.3	0.009797
78.32	0.009797
78.34	0.009425
78.36	0.009564
78.38	0.009553
78.4	0.00932
78.42	0.009227
78.44	0.009169
78.46	0.008971
78.48	0.009855
78.5	0.010007
78.52	0.009739
78.54	0.009774
78.56	0.009867
78.58	0.00939
78.6	0.009506
78.62	0.009716
78.64	0.00939
78.66	0.009087
78.68	0.008924
78.7	0.009529
78.72	0.009657
78.74	0.009948
78.76	0.009913
78.78	0.009797
78.8	0.009972
78.82	0.009564
78.84	0.009425
78.86	0.009378
78.88	0.009518
78.9	0.009355
78.92	0.009169
78.94	0.009076
78.96	0.008831
78.98	0.008808
79.0	0.009017
79.02	0.008936
79.04	0.008785
79.06	0.008738
79.08	0.008412
79.1	0.008668
79.12	0.008692
79.14	0.008855
79.16	0.008936
79.18	0.008878
79.2	0.008889
79.22	0.008983
79.24	0.008983
79.26	0.009169
79.28	0.008738
79.3	0.008773
79.32	0.008983
79.34	0.009425
79.36	0.009576
79.38	0.009076
79.4	0.008948
79.42	0.009006
79.44	0.008959
79.46	0.009239
79.48	0.009111
79.5	0.009006
79.52	0.009297
79.54	0.009716
79.56	0.009739
79.58	0.010007
79.6	0.010565
79.62	0.010181
79.64	0.0106
79.66	0.010193
79.68	0.010146
79.7	0.010262
79.72	0.010484
79.74	0.010763
79.76	0.010635
79.78	0.010193
79.8	0.010321
79.82	0.010088
79.84	0.009867
79.86	0.010204
79.88	0.009902
79.9	0.010134
79.92	0.010251
79.94	0.010751
79.96	0.011135
79.98	0.010495
80.0	0.010425
80.02	0.010553
80.04	0.010518
80.06	0.010786
80.08	0.010658
80.1	0.011182
80.12	0.011298
80.14	0.011542
80.16	0.010716
80.18	0.0101
80.2	0.010612
80.22	0.010437
80.24	0.0101
80.26	0.009564
80.28	0.009413
80.3	0.009739
80.32	0.009343
80.34	0.00946
80.36	0.009006
80.38	0.009192
80.4	0.008878
80.42	0.008587
80.44	0.008692
80.46	0.008436
80.48	0.008343
80.5	0.007854
80.52	0.007679
80.54	0.007086
80.56	0.006609
80.58	0.006481
80.6	0.006248
80.62	0.006632
80.64	0.006516
80.66	0.006597
80.68	0.0069
80.7	0.007005
80.72	0.007237
80.74	0.007551
80.76	0.00733
80.78	0.007866
80.8	0.007167
80.82	0.007214
80.84	0.00697
80.86	0.007214
80.88	0.007621
80.9	0.007807
80.92	0.00804
80.94	0.008296
80.96	0.008517
80.98	0.008028
81.0	0.008017
81.02	0.007645
81.04	0.007947
81.06	0.007947
81.08	0.007772
81.1	0.008052
81.12	0.00797
81.14	0.007749
81.16	0.007749
81.18	0.007586
81.2	0.007517
81.22	0.006993
81.24	0.007621
81.26	0.007691
81.28	0.007645
81.3	0.007714
81.32	0.007551
